message_id,message,messaggio_originale,emoji,label,score,nome,sender_id,date,cognome,nome_vero,risposta,sentiment_map,cluster,plot_x,plot_y
113,You suck,Fate schifo,,Negative,0.5242441892623901,Chia_Valley,1000000005,2025-02-05 15:01:00+00:00,Gialli,Chiara,,-1,0,7.0364017,11.288269
114,"You can't talk to them like that, they don't understand anything","Non puoi parlarci così, non capiscono niente",,Negative,0.4760739803314209,LucaM,1000000001,2025-02-05 15:02:00+00:00,Rossi,Luca,,-1,-1,6.509959,10.41222
115,"We all heard you talking in class today Luke, a nightmare!","Ti abbiamo sentito tutti parlare in classe oggi Luca, un incubo!",,Very Negative,0.8571677803993225,Gabe_7,1000000003,2025-02-05 15:03:00+00:00,Verdi,Gabriele,,-2,0,6.1477966,13.355237
116,"But what do you mean, you were just reading! You are bad, Gabriel","Ma cosa vuole dire, stavi solo leggendo! Sei cattivo, Gabriele",,Very Negative,0.4901945888996124,Chia_Valley,1000000005,2025-02-05 15:04:30+00:00,Gialli,Chiara,,-2,-1,6.330184,12.460873
117,"Forget about Chiara, it's not worth it","Lascia stare Chiara, non vale la pena",,Negative,0.7720667123794556,LucaM,1000000001,2025-02-05 15:05:30+00:00,Rossi,Luca,,-1,-1,10.297178,11.294134
118,Come on how boring 'these messages are. We have to study,Dai che noia 'sti messaggi. Dobbiamo studiare,,Negative,0.6810530424118042,Fra_Dancer,1000000006,2025-02-05 15:07:00+00:00,Marrone,Francesca,,-1,0,6.853384,12.425796
119,"How ridiculous you are, picking on a smaller one!","Che ridicoli che siete, a prendervela con uno più piccolo!",,Very Negative,0.5891992449760437,Simo_Rap,1000000004,2025-02-05 15:08:30+00:00,Neri,Simone,,-2,-1,7.0641403,11.178523
120,"Simo, what are you talking about!","Simo, ma che dici?!",,Positive,0.5850812196731567,Matt_King,1000000002,2025-02-05 15:10:00+00:00,Bianchi,Matteo,,1,-1,7.5188837,9.335425
121,"I misspelled, sorry! I meant to say louder","Mi sono sbagliato a scrivere, scusate! Volevo dire più forte",,Very Negative,0.6416548490524292,Simo_Rap,1000000004,2025-02-05 15:11:00+00:00,Neri,Simone,,-2,0,9.187971,12.015128
122,"Come on enough, it's not funny. You are going too far now","Dai basta, non è divertente. State esagerando adesso",,Negative,0.6611335873603821,Fra_Dancer,1000000006,2025-02-05 15:12:30+00:00,Marrone,Francesca,,-1,-1,6.7618437,11.126321
123,"Matteo, leave Luca alone. He is a good guy, really","Matteo, lascia stare Luca. È un bravo ragazzo, davvero",,Positive,0.8510168790817261,Dav_Tech,1000000007,2025-02-05 15:14:00+00:00,Blu,Davide,,1,1,8.4511595,8.878178
124,Why don't you just be quiet and stop it? What does it cost you?,Perché non fate silenzio e la smettete? Che cosa vi costa?,,Neutral,0.8190951943397522,LucaM,1000000001,2025-02-05 15:15:30+00:00,Rossi,Luca,,0,-1,6.4560432,10.775189
125,"Luca is right. Stop it, it's time.","Luca ha ragione. Smettetela, è ora.",,Neutral,0.5214635133743286,Chia_Valley,1000000005,2025-02-05 15:17:00+00:00,Gialli,Chiara,,0,1,8.563944,8.817223
